Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20230618,18/06/2023,00:00.0,18/06/2023,Sunday 18th June 2023,18,18th,Sun,Sunday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3112,45093,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202324,0,W.E. 24/06/2023,Jun-23,13,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 18/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,419,14,1,20:10.0,20:10.0,DW_load,DW_load
20230619,19/06/2023,00:00.0,19/06/2023,Monday 19th June 2023,19,19th,Mon,Monday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3113,45094,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202324,0,W.E. 24/06/2023,Jun-23,12,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,13,10,22,W.E. 25/06/2023,8,1,0,13,10,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-290,0,0,0,9,420,14,1,20:10.0,20:10.0,DW_load,DW_load
20230620,20/06/2023,00:00.0,20/06/2023,Tuesday 20th June 2023,20,20th,Tue,Tuesday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3114,45095,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202324,0,W.E. 24/06/2023,Jun-23,11,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,14,9,22,W.E. 25/06/2023,8,1,0,14,9,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-291,0,0,0,9,421,14,1,20:10.0,20:10.0,DW_load,DW_load
20230621,21/06/2023,00:00.0,21/06/2023,Wednesday 21st June 2023,21,21st ,Wed,Wednesday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3115,45096,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202324,0,W.E. 24/06/2023,Jun-23,10,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,15,8,22,W.E. 25/06/2023,8,1,0,15,8,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-292,0,0,0,9,422,14,1,20:10.0,20:10.0,DW_load,DW_load
20230622,22/06/2023,00:00.0,22/06/2023,Thursday 22nd June 2023,22,22nd,Thu,Thursday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3116,45097,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202324,0,W.E. 24/06/2023,Jun-23,9,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,16,7,22,W.E. 25/06/2023,8,1,0,16,7,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-293,0,0,0,9,423,14,1,20:10.0,20:10.0,DW_load,DW_load
20230623,23/06/2023,00:00.0,23/06/2023,Friday 23rd June 2023,23,23rd,Fri,Friday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3117,45098,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202325,0,W.E. 24/06/2023,Jun-23,8,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,17,6,22,W.E. 25/06/2023,8,1,0,17,6,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-294,0,0,0,9,424,14,1,20:10.0,20:10.0,DW_load,DW_load
20230624,24/06/2023,00:00.0,24/06/2023,Saturday 24th June 2023,24,24th,Sat,Saturday,W202325,25,CY 2023 Week 25,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3118,45099,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202325,0,W.E. 24/06/2023,Jun-23,7,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 25/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,425,14,1,20:10.0,20:10.0,DW_load,DW_load
20230625,25/06/2023,00:00.0,25/06/2023,Sunday 25th June 2023,25,25th,Sun,Sunday,W202326,26,CY 2023 Week 26,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3119,45100,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202325,0,W.E. 01/07/2023,Jun-23,6,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 25/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,426,14,1,20:10.0,20:10.0,DW_load,DW_load
20230626,26/06/2023,00:00.0,26/06/2023,Monday 26th June 2023,26,26th,Mon,Monday,W202326,26,CY 2023 Week 26,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3120,45101,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202325,0,W.E. 01/07/2023,Jun-23,5,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,18,5,22,W.E. 02/07/2023,8,1,0,18,5,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-295,0,0,0,9,427,14,1,20:10.0,20:10.0,DW_load,DW_load
20230627,27/06/2023,00:00.0,27/06/2023,Tuesday 27th June 2023,27,27th,Tue,Tuesday,W202326,26,CY 2023 Week 26,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3121,45102,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202325,0,W.E. 01/07/2023,Jun-23,4,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,19,4,22,W.E. 02/07/2023,8,1,0,19,4,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-296,0,0,0,9,428,14,1,20:10.0,20:10.0,DW_load,DW_load
20230628,28/06/2023,00:00.0,28/06/2023,Wednesday 28th June 2023,28,28th,Wed,Wednesday,W202326,26,CY 2023 Week 26,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3122,45103,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202325,0,W.E. 01/07/2023,Jun-23,3,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,20,3,22,W.E. 02/07/2023,8,1,0,20,3,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-297,0,0,0,9,429,14,1,20:10.0,20:10.0,DW_load,DW_load
20230629,29/06/2023,00:00.0,29/06/2023,Thursday 29th June 2023,29,29th,Thu,Thursday,W202326,26,CY 2023 Week 26,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3123,45104,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202325,0,W.E. 01/07/2023,Jun-23,2,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,21,2,22,W.E. 02/07/2023,8,1,0,21,2,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-298,0,0,0,9,430,14,1,20:10.0,20:10.0,DW_load,DW_load
20230630,30/06/2023,00:00.0,30/06/2023,Friday 30th June 2023,30,30th,Fri,Friday,W202326,26,CY 2023 Week 26,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3124,45105,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,1,1,1,0,0,1,0,0,SW202326,0,W.E. 01/07/2023,Jun-23,1,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,22,1,22,W.E. 02/07/2023,8,1,0,22,1,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-299,0,0,0,9,431,14,1,20:10.0,20:10.0,DW_load,DW_load
20230701,01/07/2023,00:00.0,01/07/2023,Saturday 1st July 2023,1,1st ,Sat,Saturday,W202326,26,CY 2023 Week 26,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3125,45106,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,0,0,1,SW202326,0,W.E. 01/07/2023,Jul-23,31,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,0,0,21,W.E. 02/07/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,NULL,0,0,0,10,432,15,1,20:10.0,20:10.0,DW_load,DW_load
20230702,02/07/2023,00:00.0,02/07/2023,Sunday 2nd July 2023,2,2nd,Sun,Sunday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3126,45107,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,0,0,1,SW202326,0,W.E. 08/07/2023,Jul-23,30,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,0,0,21,W.E. 02/07/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,NULL,0,0,0,10,433,15,1,20:10.0,20:10.0,DW_load,DW_load
20230703,03/07/2023,00:00.0,03/07/2023,Monday 3rd July 2023,3,3rd,Mon,Monday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3127,45108,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202326,0,W.E. 08/07/2023,Jul-23,29,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,1,21,21,W.E. 09/07/2023,10,1,0,1,21,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-300,0,0,0,10,434,15,1,20:10.0,20:10.0,DW_load,DW_load
20230704,04/07/2023,00:00.0,04/07/2023,Tuesday 4th July 2023,4,4th,Tue,Tuesday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3128,45109,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202326,0,W.E. 08/07/2023,Jul-23,28,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,2,20,21,W.E. 09/07/2023,10,1,0,2,20,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-301,0,0,0,10,435,15,1,20:10.0,20:10.0,DW_load,DW_load
20230705,05/07/2023,00:00.0,05/07/2023,Wednesday 5th July 2023,5,5th,Wed,Wednesday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3129,45110,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202326,0,W.E. 08/07/2023,Jul-23,27,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,3,19,21,W.E. 09/07/2023,10,1,0,3,19,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-302,0,0,0,10,436,15,1,20:10.0,20:10.0,DW_load,DW_load
20230706,06/07/2023,00:00.0,06/07/2023,Thursday 6th July 2023,6,6th,Thu,Thursday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3130,45111,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202326,0,W.E. 08/07/2023,Jul-23,26,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,4,18,21,W.E. 09/07/2023,10,1,0,4,18,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-303,0,0,0,10,437,15,1,20:10.0,20:10.0,DW_load,DW_load
20230707,07/07/2023,00:00.0,07/07/2023,Friday 7th July 2023,7,7th,Fri,Friday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3131,45112,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202327,0,W.E. 08/07/2023,Jul-23,25,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,5,17,21,W.E. 09/07/2023,10,1,0,5,17,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-304,0,0,0,10,438,15,1,20:10.0,20:10.0,DW_load,DW_load
20230708,08/07/2023,00:00.0,08/07/2023,Saturday 8th July 2023,8,8th,Sat,Saturday,W202327,27,CY 2023 Week 27,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3132,45113,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,0,0,1,SW202327,0,W.E. 08/07/2023,Jul-23,24,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,0,0,21,W.E. 09/07/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,NULL,0,0,0,10,439,15,1,20:10.0,20:10.0,DW_load,DW_load
20230709,09/07/2023,00:00.0,09/07/2023,Sunday 9th July 2023,9,9th,Sun,Sunday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3133,45114,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,0,0,1,SW202327,0,W.E. 15/07/2023,Jul-23,23,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,0,0,21,W.E. 09/07/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,NULL,0,0,0,10,440,15,1,20:10.0,20:10.0,DW_load,DW_load
20230710,10/07/2023,00:00.0,10/07/2023,Monday 10th July 2023,10,10th,Mon,Monday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3134,45115,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202327,0,W.E. 15/07/2023,Jul-23,22,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,6,16,21,W.E. 16/07/2023,10,1,0,6,16,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-305,0,0,0,10,441,15,1,20:10.0,20:10.0,DW_load,DW_load
20230711,11/07/2023,00:00.0,11/07/2023,Tuesday 11th July 2023,11,11th,Tue,Tuesday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3135,45116,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202327,0,W.E. 15/07/2023,Jul-23,21,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,7,15,21,W.E. 16/07/2023,10,1,0,7,15,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-306,0,0,0,10,442,15,1,20:10.0,20:10.0,DW_load,DW_load
20230712,12/07/2023,00:00.0,12/07/2023,Wednesday 12th July 2023,12,12th,Wed,Wednesday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3136,45117,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202327,0,W.E. 15/07/2023,Jul-23,20,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,8,14,21,W.E. 16/07/2023,10,1,0,8,14,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-307,0,0,0,10,443,15,1,20:10.0,20:10.0,DW_load,DW_load
20230713,13/07/2023,00:00.0,13/07/2023,Thursday 13th July 2023,13,13th,Thu,Thursday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3137,45118,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202327,0,W.E. 15/07/2023,Jul-23,19,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,9,13,21,W.E. 16/07/2023,10,1,0,9,13,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-308,0,0,0,10,444,15,1,20:10.0,20:10.0,DW_load,DW_load
20230714,14/07/2023,00:00.0,14/07/2023,Friday 14th July 2023,14,14th,Fri,Friday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3138,45119,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202328,0,W.E. 15/07/2023,Jul-23,18,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,10,12,21,W.E. 16/07/2023,10,1,0,10,12,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-309,0,0,0,10,445,15,1,20:10.0,20:10.0,DW_load,DW_load
20230715,15/07/2023,00:00.0,15/07/2023,Saturday 15th July 2023,15,15th,Sat,Saturday,W202328,28,CY 2023 Week 28,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3139,45120,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,0,0,1,SW202328,0,W.E. 15/07/2023,Jul-23,17,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,0,0,21,W.E. 16/07/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,NULL,0,0,0,10,446,15,1,20:10.0,20:10.0,DW_load,DW_load
20230716,16/07/2023,00:00.0,16/07/2023,Sunday 16th July 2023,16,16th,Sun,Sunday,W202329,29,CY 2023 Week 29,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3140,45121,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,0,0,1,SW202328,0,W.E. 22/07/2023,Jul-23,16,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,0,0,21,W.E. 16/07/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,NULL,0,0,0,10,447,15,1,20:10.0,20:10.0,DW_load,DW_load
20230717,17/07/2023,00:00.0,17/07/2023,Monday 17th July 2023,17,17th,Mon,Monday,W202329,29,CY 2023 Week 29,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3141,45122,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202328,0,W.E. 22/07/2023,Jul-23,15,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,11,11,21,W.E. 23/07/2023,10,1,0,11,11,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-310,0,0,0,10,448,15,1,20:10.0,20:10.0,DW_load,DW_load
20230718,18/07/2023,00:00.0,18/07/2023,Tuesday 18th July 2023,18,18th,Tue,Tuesday,W202329,29,CY 2023 Week 29,M202307,Jul,July,7,CY 2023 Month 7,Q20233   ,3,CY  Q3,CY 2023 Q3,H20232,2,CY H2,CY 2023 H2,Y2023,2023,CY 2023,9999,0,-3142,45123,2023,FY 2023,2,FY H2,FY 2023 H2,4,FY Q4,FY 2023 Q4,10,FY 2023 Month 10,0,0,0,0,0,1,0,0,SW202328,0,W.E. 22/07/2023,Jul-23,14,Y2023,2023,CTY 2023,M202305,CTY 2023 Month 5 ,5,202307,202303,202305,202302,202306,12,10,21,W.E. 23/07/2023,10,1,0,12,10,21,10,2023/2024,0,TBC,0,0,10-Jul,0,0,0,0,0,-311,0,0,0,10,449,15,1,20:10.0,20:10.0,DW_load,DW_load
